pattern_index	pattern	description	quality	upper_bound	dossiers_voted
401	[[''], [1936.0, 1940.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['-'], [1936.0, 1940.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.19366363533110642	0.19366363533110642	[('Rebecca (1940)', 1), ('Shall We Dance? (1937)', 1), ('Lost Horizon (1937)', 1), ('Bringing Up Baby (1938)', 1), ('Foreign Correspondent (1940)', 1), ('Mark of Zorro, The (1940)', 1), ('Philadelphia Story, The (1940)', 1), ('Ninotchka (1939)', 1), ('Adventures of Robin Hood, The (1938)', 1), ('Little Lord Fauntleroy (1936)', 1), ('They Made Me a Criminal (1939)', 1), ('My Man Godfrey (1936)', 1), ('Little Princess, The (1939)', 1), ('Wizard of Oz, The (1939)', 1), ('Mr. Smith Goes to Washington (1939)', 1), ('Fantasia (1940)', 1), ('Damsel in Distress, A (1937)', 1), ('Great Dictator, The (1940)', 1), ('Snow White and the Seven Dwarfs (1937)', 1), ('Gone with the Wind (1939)', 1), ('His Girl Friday (1940)', 1), ('Christmas Carol, A (1938)', 1), ('Women, The (1939)', 1), ('Pinocchio (1940)', 1)]
402	[['13', '4', '5'], [1965.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	[['Mystery', 'Children', 'Comedy'], [1965.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	0.1936239471269262	0.1936239471269262	[('That Darn Cat! (1997)', 2), ('That Darn Cat! (1965)', 1)]
403	[['1', '11', '5'], [1987.0, 1996.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	[['Action', 'Horror', 'Comedy'], [1987.0, 1996.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	0.19331921201206448	0.19331921201206448	[('From Dusk Till Dawn (1996)', 1), ('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1)]
404	[['11', '5'], [1981.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.19283182108272678	0.41270508604527745	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
405	[['11'], [1992.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1992.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.1927000645532828	0.408817280670499	"[('Body Snatchers (1993)', 2), (""Amityville 1992: It's About Time (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Amityville: A New Generation (1993)', 1), ('Army of Darkness (1993)', 1)]"
406	[['5'], [1986.0, 1988.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Comedy'], [1986.0, 1988.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.1925758931121726	0.1925758931121726	"[('Withnail and I (1987)', 1), ('Princess Bride, The (1987)', 1), ('Wings of Desire (1987)', 1), ('Raising Arizona (1987)', 1), ('Fish Called Wanda, A (1988)', 1), ('Vie est belle, La (Life is Rosey) (1987)', 1), ('Tin Men (1987)', 1), ('Young Guns (1988)', 1), (""April Fool's Day (1986)"", 1), ('Cinema Paradiso (1988)', 1), ('Down by Law (1986)', 1), ('Stand by Me (1986)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
407	[['5'], [1986.0, 1987.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Comedy'], [1986.0, 1987.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.1925758931121726	0.1925758931121726	"[('Withnail and I (1987)', 1), ('Princess Bride, The (1987)', 1), ('Wings of Desire (1987)', 1), ('Raising Arizona (1987)', 1), ('Vie est belle, La (Life is Rosey) (1987)', 1), ('Tin Men (1987)', 1), (""April Fool's Day (1986)"", 1), ('Down by Law (1986)', 1), ('Stand by Me (1986)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
408	[['12'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Musical'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	0.1925635124860151	0.1925635124860151	[('Mis\xe9rables, Les (1995)', 1), ('Pocahontas (1995)', 1), ('Tank Girl (1995)', 1)]
409	[['8'], [1949.0, 1951.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1949.0, 1951.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.19255095039503112	0.5007032616183733	[('So Dear to My Heart (1949)', 1), ('Crows and Sparrows (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Streetcar Named Desire, A (1951)', 1), ('Day the Earth Stood Still, The (1951)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]
410	[['15'], [1958.0, 1965.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['SciFi'], [1958.0, 1965.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.19252335754927452	0.19252335754927452	[('Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 1), ('Blob, The (1958)', 1), ('Alphaville (1965)', 1)]
411	[['11'], [1992.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1992.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.19148273150864847	0.40759994762586466	"[('Body Snatchers (1993)', 2), (""Amityville 1992: It's About Time (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Amityville: A New Generation (1993)', 1), ('Army of Darkness (1993)', 1)]"
412	[['11', '5'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror', 'Comedy'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.1912673067397741	0.1912673067397741	[('Serial Mom (1994)', 1), ('Machine, The (1994)', 1), ('Braindead (1992)', 1), ('Army of Darkness (1993)', 1)]
413	[['4', '9'], [1996.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Children', 'Fantasy'], [1996.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.19125350461215218	0.19125350461215218	[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Warriors of Virtue (1997)', 1), ('FairyTale: A True Story (1997)', 1), ('Flubber (1997)', 1), ('Star Kid (1997)', 1), ('Simple Wish, A (1997)', 1)]
414	[['4', '9'], [1996.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Children', 'Fantasy'], [1996.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.19125350461215218	0.19125350461215218	[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Warriors of Virtue (1997)', 1), ('FairyTale: A True Story (1997)', 1), ('Flubber (1997)', 1), ('Simple Wish, A (1997)', 1)]
415	[['11', '16'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	[['Horror', 'Thriller'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	0.19123824803070077	0.19123824803070077	[('Village of the Damned (1995)', 1), ('Loch Ness (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('In the Mouth of Madness (1995)', 1)]
416	[['11', '16'], [1994.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	[['Horror', 'Thriller'], [1994.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	0.19123824803070077	0.19123824803070077	[('Relative Fear (1994)', 1), ('Village of the Damned (1995)', 1), ('Loch Ness (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('In the Mouth of Madness (1995)', 1)]
417	[['13'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Mystery'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	0.19117462359712634	0.2921005495230522	[('Just Cause (1995)', 1), ('Devil in a Blue Dress (1995)', 1), ('True Crime (1995)', 1), ('Underneath, The (1995)', 1), ('Congo (1995)', 1)]
418	[['11'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.1910288191320375	0.39311215246537073	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
419	[['11'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.1910288191320375	0.39311215246537073	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
420	[['2', '3'], [1977.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Adventure', 'Animation'], [1977.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.190938886907549	0.190938886907549	"[(""Pete's Dragon (1977)"", 1), ('Hercules (1997)', 1), ('Space Jam (1996)', 1), ('Pagemaster, The (1994)', 1), ('Akira (1988)', 1), ('Heavy Metal (1981)', 1)]"
421	[['2', '3'], [1981.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Adventure', 'Animation'], [1981.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.190938886907549	0.190938886907549	[('Pagemaster, The (1994)', 1), ('Akira (1988)', 1), ('Space Jam (1996)', 1), ('Heavy Metal (1981)', 1), ('Hercules (1997)', 1)]
422	[['2', '3'], [1988.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['Adventure', 'Animation'], [1988.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.190938886907549	0.190938886907549	[('Pagemaster, The (1994)', 1), ('Akira (1988)', 1), ('Hercules (1997)', 1), ('Space Jam (1996)', 1)]
423	[['16', '6'], [1993.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Thriller', 'Crime'], [1993.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.19075638207488643	0.28859134939514797	[('Professional, The (1994)', 1), ('Amateur (1994)', 1), ('Hard Target (1993)', 1), ('Romeo Is Bleeding (1993)', 1), ('Guilty as Sin (1993)', 1)]
424	[['13'], [1995.0, 1995.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Mystery'], [1995.0, 1995.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.1906746827284812	0.3395172753210738	[('Just Cause (1995)', 1), ('Devil in a Blue Dress (1995)', 1), ('True Crime (1995)', 1), ('Underneath, The (1995)', 1), ('Congo (1995)', 1)]
425	[['13'], [1995.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['Mystery'], [1995.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.19053629237821545	0.19053629237821545	"[('Lone Star (1996)', 1), ('Just Cause (1995)', 1), ('Chungking Express (1994)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Power 98 (1995)', 1), ('Before and After (1996)', 1), ('Devil in a Blue Dress (1995)', 1), ('Mission: Impossible (1996)', 1), (""Heaven's Prisoners (1996)"", 1)]"
426	[['14', '16'], [1990.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Romance', 'Thriller'], [1990.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.1904160740339983	0.1904160740339983	[('Boxing Helena (1993)', 1), ('So I Married an Axe Murderer (1993)', 1), ('Ghost (1990)', 1)]
427	[['14', '16'], [1985.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Romance', 'Thriller'], [1985.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.1904160740339983	0.1904160740339983	[('Witness (1985)', 1), ('Boxing Helena (1993)', 1), ('So I Married an Axe Murderer (1993)', 1), ('Ghost (1990)', 1)]
428	[['1', '11', '2'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age', 'old', 'teenagers', 'young'], ['M']]	[['Action', 'Horror', 'Adventure'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age', 'old', 'teenagers', 'young'], ['M']]	0.1902022416870039	0.1902022416870039	[('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1), ('Heavy Metal (1981)', 1)]
429	[['15'], [1968.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	[['SciFi'], [1968.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	0.18999548847513348	0.18999548847513348	[('Night of the Living Dead (1968)', 1), ('Barbarella (1968)', 1), ('2001: A Space Odyssey (1968)', 1)]
430	[['15'], [1965.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	[['SciFi'], [1965.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	0.18999548847513348	0.18999548847513348	[('2001: A Space Odyssey (1968)', 1), ('Night of the Living Dead (1968)', 1), ('Barbarella (1968)', 1), ('Alphaville (1965)', 1)]
431	[[''], [1968.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	[['-'], [1968.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	0.18999548847513348	0.18999548847513348	[('Winnie the Pooh and the Blustery Day (1968)', 1), ('Spirits of the Dead (Tre passi nel delirio) (1968)', 1), ('Faces (1968)', 1), ('Night of the Living Dead (1968)', 1), ('Barbarella (1968)', 1), ('2001: A Space Odyssey (1968)', 1)]
432	[['11'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.18981148608740317	0.3918948194207364	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
433	[['11'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.18981148608740317	0.3918948194207364	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
434	[['11'], [1935.0, 1958.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror'], [1935.0, 1958.0], ['middle-age'], ['F'], ['old'], ['M']]	0.18978181326145827	0.18978181326145827	[('Bride of Frankenstein (1935)', 1), ('Body Snatcher, The (1945)', 1), ('Blob, The (1958)', 1)]
435	[['11'], [1935.0, 1958.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror'], [1935.0, 1958.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.1896738378868631	0.1896738378868631	[('Bride of Frankenstein (1935)', 1), ('Body Snatcher, The (1945)', 1), ('Blob, The (1958)', 1)]
436	[['4', '9'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Children', 'Fantasy'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.18952881913203745	0.3076954857987041	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Jumanji (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
437	[['4', '9'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Children', 'Fantasy'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.18952881913203745	0.3076954857987041	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Pagemaster, The (1994)', 1), ('Jumanji (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
438	[['8'], [1946.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1946.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.18944332230453287	0.5007032616183733	"[('So Dear to My Heart (1949)', 1), ('Crows and Sparrows (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), (""It's a Wonderful Life (1946)"", 1), ('Symphonie pastorale, La (1946)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]"
439	[['8'], [1945.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1945.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.18944332230453287	0.5007032616183733	"[('Walk in the Sun, A (1945)', 1), ('So Dear to My Heart (1949)', 1), ('Crows and Sparrows (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), (""It's a Wonderful Life (1946)"", 1), ('Symphonie pastorale, La (1946)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]"
440	[['8'], [1943.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1943.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.18944332230453287	0.5007032616183733	"[('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Walk in the Sun, A (1945)', 1), ('Symphonie pastorale, La (1946)', 1), ('Crows and Sparrows (1949)', 1), ('So Dear to My Heart (1949)', 1), (""It's a Wonderful Life (1946)"", 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Man from Down Under, The (1943)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]"
441	[['16', '6'], [1993.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Thriller', 'Crime'], [1993.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	0.1892721959594046	0.24950795693045957	[('Professional, The (1994)', 1), ('Amateur (1994)', 1), ('Hard Target (1993)', 1), ('Romeo Is Bleeding (1993)', 1), ('Guilty as Sin (1993)', 1)]
442	[['14'], [1998.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Romance'], [1998.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.18926794312857997	0.3518220556826924	[('Sliding Doors (1998)', 2), ('City of Angels (1998)', 1), ('Leading Man, The (1996)', 1), ('B. Monkey (1998)', 1), ('Shooting Fish (1997)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Great Expectations (1998)', 1), ('Wedding Singer, The (1998)', 1), ('Object of My Affection, The (1998)', 1), ('Little City (1998)', 1)]
443	[['14', '16'], [1990.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Romance', 'Thriller'], [1990.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.18919874098936396	0.18919874098936396	[('Boxing Helena (1993)', 1), ('So I Married an Axe Murderer (1993)', 1), ('Ghost (1990)', 1)]
444	[['14', '16'], [1985.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Romance', 'Thriller'], [1985.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.18919874098936396	0.18919874098936396	[('Witness (1985)', 1), ('Boxing Helena (1993)', 1), ('So I Married an Axe Murderer (1993)', 1), ('Ghost (1990)', 1)]
445	[['8'], [1961.0, 1966.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1961.0, 1966.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.1891592620859054	0.4639385716173701	"[('Mamma Roma (1962)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('To Kill a Mockingbird (1962)', 1), ('8 1/2 (1963)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), (""Breakfast at Tiffany's (1961)"", 1), ('Parent Trap, The (1961)', 1)]"
446	[['13'], [1993.0, 1995.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery'], [1993.0, 1995.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.18875535275437072	0.18875535275437072	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Flesh and Bone (1993)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Radioland Murders (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Six Degrees of Separation (1993)', 1)]
447	[['4', '9'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Children', 'Fantasy'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.1883114860874031	0.30647815275406975	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Jumanji (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
448	[['4', '9'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Children', 'Fantasy'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.1883114860874031	0.30647815275406975	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Pagemaster, The (1994)', 1), ('Jumanji (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
449	[['7'], [1994.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1994.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18823700370947105	0.3857117511842186	"[('Unzipped (1995)', 1), ('Anne Frank Remembered (1995)', 1), ('Leopard Son, The (1996)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Crumb (1994)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Great Day in Harlem, A (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Endless Summer 2, The (1994)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Nico Icon (1995)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
