pattern_index	pattern	description	quality	upper_bound	dossiers_voted
37	[['10'], [1995.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	[['FilmNoir'], [1995.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	0.25664232520857255	0.25664232520857255	[('Devil in a Blue Dress (1995)', 1), ('Hoodlum (1997)', 1), ('Palmetto (1998)', 1), ('L.A. Confidential (1997)', 1), ('Dark City (1998)', 1), ('Mulholland Falls (1996)', 1)]
38	[['13', '16'], [1981.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1981.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	0.2566152545089546	0.3691790300191588	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1), ('Diva (1981)', 1), ('Basic Instinct (1992)', 1)]"
39	[['11'], [1987.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.25561830119033024	0.25561830119033024	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
40	[['11'], [1986.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.25561830119033024	0.25561830119033024	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
41	[['11', '5'], [1992.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1992.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.25340126811162955	0.3800169143701329	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Tales from the Hood (1995)', 1)]
42	[['11', '5'], [1992.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1992.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.2521839350669949	0.37879958132549824	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Tales from the Hood (1995)', 1)]
43	[['4'], [1945.0, 1951.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Children'], [1945.0, 1951.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.2499187826193151	0.2499187826193151	[('Alice in Wonderland (1951)', 1), ('So Dear to My Heart (1949)', 1), ('Three Caballeros, The (1945)', 1), ('Cinderella (1950)', 1), ('Kim (1950)', 1)]
44	[['11', '5'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.24990086088050578	0.38561514659479146	"[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
45	[['11', '5'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.24979288550591028	0.38550717122019595	"[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
46	[[''], [1965.0, 1966.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['-'], [1965.0, 1966.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.24963550825565572	0.30995308707267477	[('That Darn Cat! (1965)', 1), ('Good, The Bad and The Ugly, The (1966)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Great Race, The (1965)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Sound of Music, The (1965)', 1), ('Alphaville (1965)', 1)]
47	[['13', '16'], [1993.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1993.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.24880632384744084	0.24880632384744084	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1)]
48	[[''], [1965.0, 1966.0], ['middle-age'], ['M'], ['young'], ['F']]	[['-'], [1965.0, 1966.0], ['middle-age'], ['M'], ['young'], ['F']]	0.24875805418436825	0.300349999473122	[('That Darn Cat! (1965)', 1), ('Good, The Bad and The Ugly, The (1966)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Great Race, The (1965)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Sound of Music, The (1965)', 1), ('Alphaville (1965)', 1)]
49	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	0.24873622826942599	0.24873622826942599	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Bad Taste (1987)', 1)]"
50	[['7'], [1996.0, 1998.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	[['Documentary'], [1996.0, 1998.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	0.24791325934001307	0.2825957990225527	"[('Everest (1998)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('When We Were Kings (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
51	[['7'], [1995.0, 1998.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	[['Documentary'], [1995.0, 1998.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	0.24791325934001296	0.2825957990225527	"[('Everest (1998)', 1), ('Perfect Candidate, A (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Fire on the Mountain (1996)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Show, The (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
52	[['15'], [1988.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['SciFi'], [1988.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.24778412500278757	0.3327642837329463	[('Abyss, The (1989)', 1), ('Terminator 2: Judgment Day (1991)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1), ('Akira (1988)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Star Trek V: The Final Frontier (1989)', 1), ('Delicatessen (1991)', 1)]
53	[['4'], [1949.0, 1954.0], ['old'], ['M'], ['young'], ['F']]	[['Children'], [1949.0, 1954.0], ['old'], ['M'], ['young'], ['F']]	0.24708406559660823	0.24708406559660823	[('Alice in Wonderland (1951)', 1), ('So Dear to My Heart (1949)', 1), ('Cinderella (1950)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Kim (1950)', 1)]
54	[['13', '16'], [1981.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1981.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	0.2457911331937619	0.3191790300191588	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('Diva (1981)', 1), ('Basic Instinct (1992)', 1)]
55	[['4'], [1941.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Children'], [1941.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.2449721028969507	0.2449721028969507	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Kim (1950)', 1)]
56	[['4'], [1941.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Children'], [1941.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.24436322706375957	0.24436322706375957	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Kim (1950)', 1)]
57	[['11', '5'], [1986.0, 1994.0], ['middle-age'], ['M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1994.0], ['middle-age'], ['M'], ['young'], ['M']]	0.24410222515103241	0.2910277302015375	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
58	[['5'], [1998.0, 1998.0], ['middle-age'], ['F'], ['young'], ['M']]	[['Comedy'], [1998.0, 1998.0], ['middle-age'], ['F'], ['young'], ['M']]	0.24224085637153836	0.24224085637153836	[('Chairman of the Board (1998)', 2), ('Half Baked (1998)', 1), ('Senseless (1998)', 1), ('Blues Brothers 2000 (1998)', 1), ('Big One, The (1997)', 1), ('Hana-bi (1997)', 1), ('Little City (1998)', 1), ('Love and Death on Long Island (1997)', 1), ('Object of My Affection, The (1998)', 1), ('Tainted (1998)', 1), ('Wedding Singer, The (1998)', 1), ('Wag the Dog (1997)', 1)]
59	[['4'], [1949.0, 1954.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Children'], [1949.0, 1954.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.2416982933731412	0.2416982933731412	[('Alice in Wonderland (1951)', 1), ('So Dear to My Heart (1949)', 1), ('Cinderella (1950)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Kim (1950)', 1)]
60	[['1', '11'], [1979.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1979.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.24123541881317145	0.24123541881317145	[('Alien 3 (1992)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1), ('Army of Darkness (1993)', 1)]
61	[['8'], [1957.0, 1960.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1957.0, 1960.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.24041048126630382	0.24041048126630382	[('Ballad of Narayama, The (Narayama Bushiko) (1958)', 1), ('Old Man and the Sea, The (1958)', 1), ('12 Angry Men (1957)', 1), ('Ben-Hur (1959)', 1), ('Apartment, The (1960)', 1), ('Reluctant Debutante, The (1958)', 1), ('Cat on a Hot Tin Roof (1958)', 1), ('Seventh Seal, The (Sjunde inseglet, Det) (1957)', 1), ('Pollyanna (1960)', 1), ('Old Yeller (1957)', 1), ('Paths of Glory (1957)', 1), ('Bridge on the River Kwai, The (1957)', 1)]
62	[['8'], [1956.0, 1960.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1956.0, 1960.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.24041048126630382	0.24041048126630382	[('Pollyanna (1960)', 1), ('Old Man and the Sea, The (1958)', 1), ('12 Angry Men (1957)', 1), ('Ben-Hur (1959)', 1), ('Apartment, The (1960)', 1), ('Giant (1956)', 1), ('Reluctant Debutante, The (1958)', 1), ('Cat on a Hot Tin Roof (1958)', 1), ('Seventh Seal, The (Sjunde inseglet, Det) (1957)', 1), ('Death in the Garden (Mort en ce jardin, La) (1956)', 1), ('Ballad of Narayama, The (Narayama Bushiko) (1958)', 1), ('Old Yeller (1957)', 1), ('Paths of Glory (1957)', 1), ('Bridge on the River Kwai, The (1957)', 1)]
63	[['8'], [1956.0, 1959.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1956.0, 1959.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.24041048126630382	0.24041048126630382	[('Old Man and the Sea, The (1958)', 1), ('12 Angry Men (1957)', 1), ('Ben-Hur (1959)', 1), ('Seventh Seal, The (Sjunde inseglet, Det) (1957)', 1), ('Giant (1956)', 1), ('Reluctant Debutante, The (1958)', 1), ('Cat on a Hot Tin Roof (1958)', 1), ('Death in the Garden (Mort en ce jardin, La) (1956)', 1), ('Bridge on the River Kwai, The (1957)', 1), ('Old Yeller (1957)', 1), ('Paths of Glory (1957)', 1), ('Ballad of Narayama, The (Narayama Bushiko) (1958)', 1)]
64	[['8'], [1957.0, 1959.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1957.0, 1959.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.2404104812663037	0.2404104812663037	[('Old Man and the Sea, The (1958)', 1), ('Cat on a Hot Tin Roof (1958)', 1), ('12 Angry Men (1957)', 1), ('Ben-Hur (1959)', 1), ('Seventh Seal, The (Sjunde inseglet, Det) (1957)', 1), ('Paths of Glory (1957)', 1), ('Bridge on the River Kwai, The (1957)', 1), ('Old Yeller (1957)', 1), ('Reluctant Debutante, The (1958)', 1), ('Ballad of Narayama, The (Narayama Bushiko) (1958)', 1)]
65	[['11'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2396484906664582	0.2396484906664582	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
66	[['11'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2396484906664582	0.2396484906664582	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
67	[['1'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Action'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.23557890143754923	0.23557890143754923	[('Lost in Space (1998)', 1), ('Blues Brothers 2000 (1998)', 1), ('Hard Rain (1998)', 1), ('Mercury Rising (1998)', 1), ('Deep Rising (1998)', 1), ('Firestorm (1998)', 1), ('Tokyo Fist (1995)', 1), ('Men With Guns (1997)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Fallen (1998)', 1), ('U.S. Marshalls (1998)', 1), ('Replacement Killers, The (1998)', 1)]
68	[['11', '5'], [1986.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.2350460552612471	0.27828288787307975	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
69	[['8'], [1947.0, 1950.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	[['Drama'], [1947.0, 1950.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	0.23481542684862466	0.30725132428452206	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Kim (1950)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]
70	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.2344334203485322	0.2344334203485322	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Bad Taste (1987)', 1)]"
71	[['4'], [1945.0, 1951.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Children'], [1945.0, 1951.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.23386099178583963	0.23386099178583963	[('Alice in Wonderland (1951)', 1), ('So Dear to My Heart (1949)', 1), ('Three Caballeros, The (1945)', 1), ('Cinderella (1950)', 1), ('Kim (1950)', 1)]
72	[['11'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.23376730673977386	0.23376730673977386	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
73	[['11'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.23376730673977386	0.23376730673977386	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
74	[['11'], [1984.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	[['Horror'], [1984.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	0.2329601131357829	0.26240594399337847	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
75	[['11'], [1983.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	[['Horror'], [1983.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	0.2329601131357829	0.26240594399337847	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
76	[['11'], [1982.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	[['Horror'], [1982.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	0.2329601131357829	0.26240594399337847	"[('Amityville Curse, The (1990)', 1), ('Evil Dead II (1987)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Amityville II: The Possession (1982)', 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Cat People (1982)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
77	[['8'], [1947.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1947.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.23278360880741633	0.30281506286060944	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Kim (1950)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]
78	[['7'], [1993.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Documentary'], [1993.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.23262427429741084	0.23262427429741084	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Endless Summer 2, The (1994)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Hoop Dreams (1994)', 1), ('Crumb (1994)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1)]"
79	[['1', '11'], [1981.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1981.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.23219579305642957	0.23219579305642957	[('From Dusk Till Dawn (1996)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
80	[['8'], [1998.0, 1998.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	[['Drama'], [1998.0, 1998.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	0.2320587850429614	0.31574050187685215	"[('Sliding Doors (1998)', 2), ('Hurricane Streets (1998)', 2), ('Desperate Measures (1998)', 2), ('Butcher Boy, The (1998)', 2), ('Newton Boys, The (1998)', 1), ('Wild Things (1998)', 1), ('Primary Colors (1998)', 1), ('Niagara, Niagara (1997)', 1), ('Hana-bi (1997)', 1), ('Magic Hour, The (1998)', 1), ('Tokyo Fist (1995)', 1), ('Further Gesture, A (1996)', 1), ('Men With Guns (1997)', 1), (""Mat' i syn (1997)"", 1), ('Mighty, The (1998)', 1), ('Price Above Rubies, A (1998)', 1), ('Duoluo tianshi (1995)', 1), ('Nil By Mouth (1997)', 1), ('Spanish Prisoner, The (1997)', 1), ('Mercury Rising (1998)', 1), ('Wag the Dog (1997)', 1), ('Letter From Death Row, A (1998)', 1), ('Dangerous Beauty (1998)', 1), ('Truman Show, The (1998)', 1), ('Apt Pupil (1998)', 1), ('Great Expectations (1998)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Four Days in September (1997)', 1), ('Twilight (1998)', 1)]"
